seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
271828,177,C+,14,1,316.6340714285715,249.27691244817782,62.357142857142854,5.0,10.428571428571429,10.214285714285714,134.64285714285714,162.78571428571428,1.0,0.8571428571428571,1.1428571428571428,0.5,0.000225725510972552
271828,177,Cplus_rolling,14,1,317.6978571428572,249.26927210729494,63.42857142857143,5.0,10.642857142857142,10.214285714285714,134.64285714285714,162.78571428571428,1.0,0.8571428571428571,1.3571428571428572,0.9285714285714286,0.00019049787124458817
271828,177,D_belief_batch,14,1,320.2215714285714,250.93586208655773,64.28571428571429,5.0,10.785714285714286,10.357142857142858,134.64285714285714,162.78571428571428,1.0,0.8571428571428571,1.5,0.8571428571428571,6.9211808295222e-05
271828,177,D,14,1,319.8827142857143,249.6684052713681,65.21428571428571,5.0,10.928571428571429,10.571428571428571,134.64285714285714,162.78571428571428,1.0,0.8571428571428571,1.6428571428571428,1.2142857142857142,0.0003262008467572741
271828,178,C+,11,1,353.0158181818182,272.37949154182485,75.63636363636364,5.0,12.636363636363637,12.454545454545455,42.27272727272727,206.0909090909091,1.0,0.8181818181818182,1.0,0.45454545454545453,0.00040696007363294484
271828,178,Cplus_rolling,11,1,353.60254545454546,271.87524992303196,76.72727272727273,5.0,12.818181818181818,12.636363636363637,42.27272727272727,206.0909090909091,1.0,0.8181818181818182,1.1818181818181819,1.0,0.0002508466486688121
271828,178,D_belief_batch,11,1,355.33745454545453,273.0647603426954,77.27272727272727,5.0,12.909090909090908,12.727272727272727,42.27272727272727,206.0909090909091,1.0,0.8181818181818182,1.2727272727272727,0.7272727272727273,0.0003637696495388809
271828,178,D,11,1,355.9227272727273,272.7409328285556,78.18181818181819,5.0,13.090909090909092,12.727272727272727,42.27272727272727,206.0909090909091,1.0,0.8181818181818182,1.4545454545454546,1.1818181818181819,0.0002611141112538462
271828,179,C+,13,1,310.27423076923077,245.96657121327883,59.30769230769231,5.0,9.923076923076923,9.692307692307692,115.61538461538461,171.5508332625385,0.9230769230769231,0.7692307692307693,1.0,0.38461538461538464,0.00042577262456688914
271828,179,Cplus_rolling,13,1,312.3106923076923,245.92606364598385,61.38461538461539,5.0,10.307692307692308,9.846153846153847,115.61538461538461,171.5508332625385,0.9230769230769231,0.7692307692307693,1.3846153846153846,0.8461538461538461,0.00017260221011383692
271828,179,D_belief_batch,13,1,310.68246153846155,245.83632960381738,59.84615384615385,5.0,10.0,9.846153846153847,115.61538461538461,171.5508332625385,0.9230769230769231,0.7692307692307693,1.0769230769230769,0.6153846153846154,0.0002848496260412503
271828,179,D,13,1,312.5383846153846,245.76913976537907,61.76923076923077,5.0,10.384615384615385,9.846153846153847,115.61538461538461,171.5508332625385,0.9230769230769231,0.7692307692307693,1.4615384615384615,1.0769230769230769,0.00018305007188246236
271828,180,C+,10,1,440.7414,347.74136044311,88.0,5.0,14.7,14.5,189.1,230.9,1.0,0.9,1.2,0.4,0.00039556889942105045
271828,180,Cplus_rolling,10,1,427.7862,334.48615776225586,88.3,5.0,14.8,14.3,189.1,230.9,1.0,0.9,1.3,0.7,0.0004223774417368986
271828,180,D_belief_batch,10,1,418.46580000000006,323.5658072626583,89.9,5.0,15.0,14.9,189.1,230.9,1.0,0.9,1.5,0.8,7.262658300533076e-05
271828,180,D,10,1,407.8562,313.1562368869834,89.7,5.0,15.0,14.7,189.1,230.9,1.0,0.9,1.5,0.9,0.0003688698338919494
271828,181,C+,13,1,351.0868461538461,280.7791434804462,65.3076923076923,5.0,10.923076923076923,10.692307692307692,146.84615384615384,173.0,1.0,0.9230769230769231,1.3076923076923077,0.6153846153846154,0.00013475419973474345
271828,181,Cplus_rolling,13,1,333.01653846153846,262.7088840020079,65.3076923076923,5.0,10.923076923076923,10.692307692307692,146.84615384615384,173.0,1.0,0.9230769230769231,1.3076923076923077,0.9230769230769231,0.000492026102165255
271828,181,D_belief_batch,13,1,352.1708461538461,280.63237345350996,66.53846153846153,5.0,11.153846153846153,10.76923076923077,146.84615384615384,173.0,1.0,0.9230769230769231,1.5384615384615385,0.7692307692307693,0.00014510436994896736
271828,181,D,13,1,315.11899999999997,243.88825359538924,66.23076923076923,5.0,11.076923076923077,10.846153846153847,146.84615384615384,173.0,1.0,0.9230769230769231,1.4615384615384615,1.1538461538461537,0.0002967400605484727
271828,182,C+,11,1,374.2979090909091,291.02519996575165,78.27272727272727,5.0,13.090909090909092,12.818181818181818,175.1818181818182,207.72727272727272,1.0,0.8181818181818182,1.1818181818181819,0.45454545454545453,0.0001996232681449328
271828,182,Cplus_rolling,11,1,375.76827272727274,291.0409707107708,79.72727272727273,5.0,13.363636363636363,12.909090909090908,175.1818181818182,207.72727272727272,1.0,0.8181818181818182,1.4545454545454546,0.7272727272727273,0.0003221815209144552
271828,182,D_belief_batch,11,1,374.7994545454545,290.4358393968451,79.36363636363636,5.0,13.272727272727273,13.0,175.1818181818182,207.72727272727272,1.0,0.8181818181818182,1.3636363636363635,0.8181818181818182,0.0002333652960260224
271828,182,D,11,1,376.153,289.6075094946011,81.54545454545455,5.0,13.636363636363637,13.363636363636363,175.1818181818182,207.72727272727272,1.0,0.8181818181818182,1.7272727272727273,1.2727272727272727,0.00039555938747071195
271828,183,C+,14,1,315.2097857142857,246.2812215497626,63.92857142857143,5.0,10.714285714285714,10.357142857142858,136.78571428571428,162.78571428571428,1.0,0.8571428571428571,1.4285714285714286,0.7142857142857143,0.00010169667621084955
271828,183,Cplus_rolling,14,1,315.3139285714286,245.95679733450166,64.35714285714286,5.0,10.785714285714286,10.428571428571429,136.78571428571428,162.78571428571428,1.0,0.8571428571428571,1.5,0.8571428571428571,0.0001626830226086895
271828,183,D_belief_batch,14,1,314.24471428571434,245.67331255066279,63.57142857142857,5.0,10.642857142857142,10.357142857142858,136.78571428571428,162.78571428571428,1.0,0.8571428571428571,1.3571428571428572,0.7142857142857143,0.0003757092786145222
271828,183,D,14,1,314.6813571428571,245.68138188323766,64.0,5.0,10.714285714285714,10.428571428571429,136.78571428571428,162.78571428571428,1.0,0.8571428571428571,1.4285714285714286,0.9285714285714286,0.00034636532745935256
271828,184,C+,11,1,381.31572727272726,299.04299782682716,77.27272727272727,5.0,12.909090909090908,12.727272727272727,170.8181818181818,208.27272727272728,1.0,0.8181818181818182,0.9090909090909091,0.18181818181818182,2.3904901354399044e-05
271828,184,Cplus_rolling,11,1,380.7161818181818,298.44346865654273,77.27272727272727,5.0,12.909090909090908,12.727272727272727,170.8181818181818,208.27272727272728,1.0,0.8181818181818182,0.9090909090909091,0.5454545454545454,0.0001552219705445168
271828,184,D_belief_batch,11,1,382.233,298.7784117921481,78.45454545454545,5.0,13.090909090909092,13.0,170.8181818181818,208.27272727272728,1.0,0.8181818181818182,1.0909090909090908,0.5454545454545454,0.0004702863707279903
271828,184,D,11,1,382.5663636363636,298.6573111206877,78.9090909090909,5.0,13.181818181818182,13.0,170.8181818181818,208.27272727272728,1.0,0.8181818181818182,1.1818181818181819,0.8181818181818182,0.00042232756550220074
271828,185,C+,13,1,353.6268461538462,279.08835041449476,69.53846153846153,5.0,11.615384615384615,11.461538461538462,174.84615384615384,178.53846153846155,1.0,0.7692307692307693,1.0769230769230769,0.3076923076923077,0.00044461156858233153
271828,185,Cplus_rolling,13,1,354.5677692307693,279.1831229961687,70.38461538461539,5.0,11.76923076923077,11.538461538461538,174.84615384615384,178.53846153846155,1.0,0.7692307692307693,1.2307692307692308,0.46153846153846156,0.00040104980689648073
271828,185,D_belief_batch,13,1,354.863,279.86299928079075,70.0,5.0,11.692307692307692,11.538461538461538,174.84615384615384,178.53846153846155,1.0,0.7692307692307693,1.1538461538461537,0.46153846153846156,9.349720585305477e-06
271828,185,D,13,1,355.7155384615384,279.869392888017,70.84615384615384,5.0,11.846153846153847,11.615384615384615,174.84615384615384,178.53846153846155,1.0,0.7692307692307693,1.3076923076923077,0.5384615384615384,0.00010754422146419529
271828,186,C+,13,1,329.5444615384616,259.31371719509156,65.23076923076923,5.0,10.923076923076923,10.615384615384615,144.53846153846155,174.84615384615384,1.0,0.7692307692307693,1.0,0.3076923076923077,0.0003235361896258837
271828,186,Cplus_rolling,13,1,314.1306153846154,243.51524023241714,65.61538461538461,5.0,11.0,10.615384615384615,144.53846153846155,174.84615384615384,1.0,0.7692307692307693,1.0769230769230769,0.6923076923076923,0.00012302142295084195
271828,186,D_belief_batch,13,1,330.92753846153846,259.31218565414054,66.61538461538461,5.0,11.153846153846153,10.846153846153847,144.53846153846155,174.84615384615384,1.0,0.7692307692307693,1.2307692307692308,0.5384615384615384,0.0004135038266213087
271828,186,D,13,1,315.7819230769231,243.78195728951673,67.0,5.0,11.23076923076923,10.846153846153847,144.53846153846155,174.84615384615384,1.0,0.7692307692307693,1.3076923076923077,0.8461538461538461,0.00044476371749624377
271828,187,C+,14,1,298.60707142857143,234.17847245398954,59.42857142857143,5.0,9.928571428571429,9.785714285714286,159.35714285714286,159.78571428571428,1.0,0.9285714285714286,1.1428571428571428,0.6428571428571429,0.0003856441462630755
271828,187,Cplus_rolling,14,1,298.2532857142857,233.0390066851355,60.214285714285715,5.0,10.071428571428571,9.857142857142858,159.35714285714286,159.78571428571428,1.0,0.9285714285714286,1.2857142857142858,1.0714285714285714,9.35918965296878e-05
271828,187,D_belief_batch,14,1,298.20792857142857,234.13648641274412,59.07142857142857,5.0,9.857142857142858,9.785714285714286,159.35714285714286,159.78571428571428,1.0,0.9285714285714286,1.0714285714285714,0.6428571428571429,0.00019022158221559948
271828,187,D,14,1,298.516,233.0160268117057,60.5,5.0,10.142857142857142,9.785714285714286,159.35714285714286,159.78571428571428,1.0,0.9285714285714286,1.3571428571428572,1.1428571428571428,0.0003753638798116299
271828,188,C+,10,1,438.2177,343.41768344693264,89.8,5.0,15.0,14.8,228.5,232.1,1.0,0.9,1.3,0.6,0.00016553067325730808
271828,188,Cplus_rolling,10,1,399.9625,305.26254917547607,89.7,5.0,15.0,14.7,228.5,232.1,1.0,0.9,1.3,0.8,0.000491754760787444
271828,188,D_belief_batch,10,1,437.98130000000003,343.18130218209967,89.8,5.0,15.0,14.8,228.5,232.1,1.0,0.9,1.3,0.6,2.1820996607857523e-05
271828,188,D,10,1,400.3413,305.14134353968853,90.2,5.0,15.1,14.7,228.5,232.1,1.0,0.9,1.4,0.9,0.0004353968852228718
271828,189,C+,15,1,283.46680000000003,222.26680737890828,56.2,5.0,9.4,9.2,146.10943366666666,150.90943368260096,0.9333333333333333,0.9333333333333333,1.1333333333333333,0.6666666666666666,0.00011068362391597475
271828,189,Cplus_rolling,15,1,284.263,222.3963218991892,56.86666666666667,5.0,9.533333333333333,9.2,146.10943366666666,150.90943368260096,0.9333333333333333,0.9333333333333333,1.2666666666666666,0.9333333333333333,0.00017151216206912068
271828,189,D_belief_batch,15,1,282.46913333333333,221.20247715615145,56.266666666666666,5.0,9.4,9.266666666666667,146.10943366666666,150.90943368260096,0.9333333333333333,0.9333333333333333,1.1333333333333333,0.6666666666666666,0.00015734227145003388
271828,189,D,15,1,283.9538,220.8204784483008,58.13333333333333,5.0,9.733333333333333,9.466666666666667,146.10943366666666,150.90943368260096,0.9333333333333333,0.9333333333333333,1.4666666666666666,1.2,0.00017672451213002205
271828,190,C+,10,1,402.7808,308.5808361265394,89.2,5.0,14.9,14.7,226.8710226,237.07102255532885,0.9,0.7,1.1,0.3,0.00036126539407632663
271828,190,Cplus_rolling,10,1,386.23490000000004,290.2349365352957,91.0,5.0,15.3,14.5,226.8710226,237.07102255532885,0.9,0.7,1.5,0.9,0.0003653529565781355
271828,190,D_belief_batch,10,1,388.68330000000003,293.08325953277534,90.6,5.0,15.2,14.6,226.8710226,237.07102255532885,0.9,0.7,1.4,0.6,0.0004046722465318453
271828,190,D,10,1,389.1187,293.1186568423185,91.0,5.0,15.3,14.5,226.8710226,237.07102255532885,0.9,0.7,1.5,1.0,0.0004315768146625487
271828,191,C+,15,1,287.0242666666666,222.7575884365993,59.266666666666666,5.0,9.933333333333334,9.6,128.06666666666666,151.93333333333334,1.0,0.8666666666666667,1.2666666666666666,0.7333333333333333,0.00017345101014143438
271828,191,Cplus_rolling,15,1,286.6323333333333,221.16567557791632,60.46666666666667,5.0,10.133333333333333,9.8,128.06666666666666,151.93333333333334,1.0,0.8666666666666667,1.4666666666666666,1.1333333333333333,0.00013366874509301852
271828,191,D_belief_batch,15,1,288.17960000000005,223.11294936191246,60.06666666666667,5.0,10.066666666666666,9.733333333333333,128.06666666666666,151.93333333333334,1.0,0.8666666666666667,1.4,0.8,0.00024042868653850746
271828,191,D,15,1,288.7920666666667,221.3920692508468,62.4,5.0,10.466666666666667,10.066666666666666,128.06666666666666,151.93333333333334,1.0,0.8666666666666667,1.8,1.4,3.8762701478844974e-05
271828,192,C+,13,1,357.1323846153846,283.97853768304077,68.15384615384616,5.0,11.384615384615385,11.23076923076923,151.4993566153846,180.88397196690403,0.9230769230769231,0.9230769230769231,1.0769230769230769,0.46153846153846156,1.012046959658619e-05
271828,192,Cplus_rolling,13,1,356.634,282.55705427643267,69.07692307692308,5.0,11.538461538461538,11.384615384615385,151.4993566153846,180.88397196690403,0.9230769230769231,0.9230769230769231,1.2307692307692308,0.6923076923076923,0.0002944063753602677
271828,192,D_belief_batch,13,1,360.0916923076923,283.86095635077976,71.23076923076923,5.0,11.923076923076923,11.615384615384615,151.4993566153846,180.88397196690403,0.9230769230769231,0.9230769230769231,1.6153846153846154,0.9230769230769231,0.00043256013668724336
271828,192,D,13,1,360.0184615384615,282.55692516757483,72.46153846153847,5.0,12.153846153846153,11.692307692307692,151.4993566153846,180.88397196690403,0.9230769230769231,0.9230769230769231,1.8461538461538463,1.2307692307692308,2.717847337407875e-05
271828,193,C+,12,1,327.18491666666665,247.35157168219757,74.83333333333333,5.0,12.5,12.333333333333334,131.75,198.14400360342802,0.8333333333333334,0.8333333333333334,1.25,0.5833333333333334,0.00013981362917547813
271828,193,Cplus_rolling,12,1,325.11991666666665,244.11995692368274,76.0,5.0,12.75,12.25,131.75,198.14400360342802,0.8333333333333334,0.8333333333333334,1.5,0.9166666666666666,0.00048308419309250894
271828,193,D_belief_batch,12,1,327.34525,247.01193333300498,75.33333333333333,5.0,12.583333333333334,12.416666666666666,131.75,198.14400360342802,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.6666666666666666,0.00019999605956400046
271828,193,D,12,1,326.2404166666667,244.24044314432535,77.0,5.0,12.916666666666666,12.416666666666666,131.75,198.14400360342802,0.8333333333333334,0.8333333333333334,1.6666666666666667,1.0833333333333333,0.00031773190403328044
271828,194,C+,16,1,268.9898125,213.11481156426495,50.875,5.0,8.5,8.375,135.6875,137.1875,1.0,0.9375,1.25,0.5625,1.497176117482013e-05
271828,194,Cplus_rolling,16,1,267.923,210.98552186758423,51.9375,5.0,8.6875,8.5,135.6875,137.1875,1.0,0.9375,1.4375,1.125,0.00034988134757441003
271828,194,D_belief_batch,16,1,271.973875,213.59888480203105,53.375,5.0,8.9375,8.6875,135.6875,137.1875,1.0,0.9375,1.6875,1.0,0.0001568324964864587
271828,194,D,16,1,288.3574375,227.54494339156125,55.8125,5.0,9.375,8.9375,135.6875,137.1875,1.0,0.9375,2.125,1.8125,9.426497990716598e-05
271828,195,C+,13,1,334.0565384615384,266.9027228874774,62.15384615384615,5.0,10.384615384615385,10.23076923076923,139.92307692307693,172.53846153846155,1.0,0.7692307692307693,0.8461538461538461,0.23076923076923078,0.0003975372064815019
271828,195,Cplus_rolling,13,1,333.8733846153846,266.7195031435367,62.15384615384615,5.0,10.384615384615385,10.23076923076923,139.92307692307693,172.53846153846155,1.0,0.7692307692307693,0.8461538461538461,0.38461538461538464,0.0004591340230035712
271828,195,D_belief_batch,13,1,333.0786153846154,265.84786556773577,62.23076923076923,5.0,10.384615384615385,10.307692307692308,139.92307692307693,172.53846153846155,1.0,0.7692307692307693,0.8461538461538461,0.38461538461538464,0.00025238056514353957
271828,195,D,13,1,334.4646923076923,266.0800533803292,63.38461538461539,5.0,10.615384615384615,10.307692307692308,139.92307692307693,172.53846153846155,1.0,0.7692307692307693,1.0769230769230769,0.6153846153846154,0.00030605572055719676
271828,196,C+,12,1,347.3465833333333,268.51328719169106,73.83333333333333,5.0,12.333333333333334,12.166666666666666,128.75,192.41666666666666,1.0,0.8333333333333334,1.0833333333333333,0.4166666666666667,0.00044630029287873185
271828,196,Cplus_rolling,12,1,346.36425,267.11422616576186,74.25,5.0,12.416666666666666,12.166666666666666,128.75,192.41666666666666,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,0.0002860108575077902
271828,196,D_belief_batch,12,1,348.1368333333333,269.38682082777774,73.75,5.0,12.333333333333334,12.083333333333334,128.75,192.41666666666666,1.0,0.8333333333333334,1.0833333333333333,0.5,0.0001500666671745421
271828,196,D,12,1,348.11725,267.95059237271806,75.16666666666667,5.0,12.583333333333334,12.25,128.75,192.41666666666666,1.0,0.8333333333333334,1.3333333333333333,0.75,0.00010847261683011311
271828,197,C+,10,1,391.5265,300.8265348730806,85.7,5.0,14.3,14.2,157.5,227.9,1.0,0.9,1.3,0.6,0.00034873080630859477
271828,197,Cplus_rolling,10,1,390.8998,300.29980865396345,85.6,5.0,14.3,14.1,157.5,227.9,1.0,0.9,1.3,0.8,8.653963459437364e-05
271828,197,D_belief_batch,10,1,392.0265,300.8265348730806,86.2,5.0,14.4,14.2,157.5,227.9,1.0,0.9,1.4,0.7,0.00034873080630859477
271828,197,D,10,1,392.3827,300.28269881094167,87.1,5.0,14.6,14.1,157.5,227.9,1.0,0.9,1.6,1.2,1.1890583664353471e-05
271828,198,C+,15,1,299.73580000000004,240.93578626207517,53.8,5.0,9.0,8.8,143.93333333333334,147.93333333333334,1.0,0.8,1.0,0.4,0.00020606887255780748
271828,198,Cplus_rolling,15,1,300.08233333333334,240.6823186903129,54.4,5.0,9.133333333333333,8.733333333333333,143.93333333333334,147.93333333333334,1.0,0.8,1.1333333333333333,0.5333333333333333,0.00021964530606055632
271828,198,D_belief_batch,15,1,307.0908,247.49082453339358,54.6,5.0,9.133333333333333,8.933333333333334,143.93333333333334,147.93333333333334,1.0,0.8,1.1333333333333333,0.5333333333333333,0.00036800090356337023
271828,198,D,15,1,299.3773333333333,239.17733077683403,55.2,5.0,9.266666666666667,8.866666666666667,143.93333333333334,147.93333333333334,1.0,0.8,1.2666666666666666,0.7333333333333333,3.834748940789723e-05
271828,199,C+,11,1,386.4469090909091,306.901499633651,74.54545454545455,5.0,12.454545454545455,12.272727272727273,140.45454545454547,205.54545454545453,1.0,0.7272727272727273,0.9090909090909091,0.36363636363636365,0.000495970160500292
